Date-Time (EST/EDT),TempC
03/10/2024 10:55:21,7.72
03/10/2024 11:05:21,11.11
03/10/2024 11:15:21,29.43
03/10/2024 11:25:21,21.15
03/10/2024 11:35:21,20.63
03/10/2024 11:45:21,23.03
03/10/2024 11:55:21,34.92
03/10/2024 12:05:21,20.50
03/10/2024 12:15:21,9.99
03/10/2024 12:25:21,8.28
03/10/2024 12:35:21,7.89
03/10/2024 12:45:21,7.68
03/10/2024 12:55:21,7.76
03/10/2024 13:05:21,7.20
03/10/2024 13:15:21,7.46
03/10/2024 13:25:21,6.86
03/10/2024 13:35:21,6.65
03/10/2024 13:45:21,6.30
03/10/2024 13:55:21,6.52
03/10/2024 14:05:21,6.90
03/10/2024 14:15:21,6.39
03/10/2024 14:25:21,5.83
03/10/2024 14:35:21,5.70
03/10/2024 14:45:21,5.45
03/10/2024 14:55:21,5.32
03/10/2024 15:05:21,5.19
03/10/2024 15:15:21,5.27
03/10/2024 15:25:21,5.23
03/10/2024 15:35:21,5.19
03/10/2024 15:45:21,5.15
03/10/2024 15:55:21,5.02
03/10/2024 16:05:21,5.02
03/10/2024 16:15:21,4.97
03/10/2024 16:25:21,5.10
03/10/2024 16:35:21,5.02
03/10/2024 16:45:21,5.10
03/10/2024 16:55:21,4.97
03/10/2024 17:05:21,4.54
03/10/2024 17:15:21,4.29
03/10/2024 17:25:21,4.12
03/10/2024 17:35:21,3.94
03/10/2024 17:45:21,3.73
03/10/2024 17:55:21,3.47
03/10/2024 18:05:21,3.47
03/10/2024 18:15:21,3.17
03/10/2024 18:25:21,2.87
03/10/2024 18:35:21,2.66
03/10/2024 18:45:21,2.61
03/10/2024 18:55:21,2.44
03/10/2024 19:05:21,2.31
03/10/2024 19:15:21,2.19
03/10/2024 19:25:21,2.10
03/10/2024 19:35:21,2.06
03/10/2024 19:45:21,2.06
03/10/2024 19:55:21,1.93
03/10/2024 20:05:21,1.97
03/10/2024 20:15:21,1.93
03/10/2024 20:25:21,1.67
03/10/2024 20:35:21,1.54
03/10/2024 20:45:21,1.54
03/10/2024 20:55:21,1.54
03/10/2024 21:05:21,1.46
03/10/2024 21:15:21,1.58
03/10/2024 21:25:21,1.58
03/10/2024 21:35:21,1.67
03/10/2024 21:45:21,1.76
03/10/2024 21:55:21,1.76
03/10/2024 22:05:21,1.88
03/10/2024 22:15:21,2.01
03/10/2024 22:25:21,1.97
03/10/2024 22:35:21,1.97
03/10/2024 22:45:21,1.93
03/10/2024 22:55:21,1.97
03/10/2024 23:05:21,2.06
03/10/2024 23:15:21,2.06
03/10/2024 23:25:21,2.10
03/10/2024 23:35:21,2.06
03/10/2024 23:45:21,2.06
03/10/2024 23:55:21,2.01
03/11/2024 00:05:21,2.01
03/11/2024 00:15:21,2.01
03/11/2024 00:25:21,1.97
03/11/2024 00:35:21,1.93
03/11/2024 00:45:21,1.63
03/11/2024 00:55:21,1.54
03/11/2024 01:05:21,1.54
03/11/2024 01:15:21,1.54
03/11/2024 01:25:21,1.54
03/11/2024 01:35:21,1.46
03/11/2024 01:45:21,1.46
03/11/2024 01:55:21,1.50
03/11/2024 02:05:21,1.50
03/11/2024 02:15:21,1.50
03/11/2024 02:25:21,1.54
03/11/2024 02:35:21,1.58
03/11/2024 02:45:21,1.54
03/11/2024 02:55:21,1.58
03/11/2024 03:05:21,1.50
03/11/2024 03:15:21,1.46
03/11/2024 03:25:21,1.50
03/11/2024 03:35:21,1.41
03/11/2024 03:45:21,1.41
03/11/2024 03:55:21,1.46
03/11/2024 04:05:21,1.50
03/11/2024 04:15:21,1.50
03/11/2024 04:25:21,1.46
03/11/2024 04:35:21,1.41
03/11/2024 04:45:21,1.37
03/11/2024 04:55:21,1.33
03/11/2024 05:05:21,1.16
03/11/2024 05:15:21,1.03
03/11/2024 05:25:21,0.94
03/11/2024 05:35:21,0.94
03/11/2024 05:45:21,1.03
03/11/2024 05:55:21,1.16
03/11/2024 06:05:21,1.16
03/11/2024 06:15:21,1.11
03/11/2024 06:25:21,1.07
03/11/2024 06:35:21,1.03
03/11/2024 06:45:21,1.11
03/11/2024 06:55:21,1.03
03/11/2024 07:05:21,0.98
03/11/2024 07:15:21,0.98
03/11/2024 07:25:21,0.94
03/11/2024 07:35:21,0.94
03/11/2024 07:45:21,0.94
03/11/2024 07:55:21,0.94
03/11/2024 08:05:21,1.03
03/11/2024 08:15:21,1.11
03/11/2024 08:25:21,1.20
03/11/2024 08:35:21,1.37
03/11/2024 08:45:21,1.54
03/11/2024 08:55:21,1.63
03/11/2024 09:05:21,1.80
03/11/2024 09:15:21,1.93
03/11/2024 09:25:21,2.10
03/11/2024 09:35:21,2.27
03/11/2024 09:45:21,2.40
03/11/2024 09:55:21,2.53
03/11/2024 10:05:21,2.70
03/11/2024 10:15:21,2.96
03/11/2024 10:25:21,3.17
03/11/2024 10:35:21,3.73
03/11/2024 10:45:21,4.80
03/11/2024 10:55:21,5.79
03/11/2024 11:05:21,6.69
03/11/2024 11:15:21,7.42
03/11/2024 11:25:21,8.11
03/11/2024 11:35:21,8.71
03/11/2024 11:45:21,9.22
03/11/2024 11:55:21,9.35
03/11/2024 12:05:21,9.78
03/11/2024 12:15:21,10.04
03/11/2024 12:25:21,10.29
03/11/2024 12:35:21,10.29
03/11/2024 12:45:21,10.51
03/11/2024 12:55:21,10.77
03/11/2024 13:05:21,11.11
03/11/2024 13:15:21,11.24
03/11/2024 13:25:21,10.98
03/11/2024 13:35:21,11.07
03/11/2024 13:45:21,10.94
03/11/2024 13:55:21,10.94
03/11/2024 14:05:21,10.94
03/11/2024 14:15:21,10.64
03/11/2024 14:25:21,10.72
03/11/2024 14:35:21,10.59
03/11/2024 14:45:21,10.55
03/11/2024 14:55:21,10.51
03/11/2024 15:05:21,10.42
03/11/2024 15:15:21,10.38
03/11/2024 15:25:21,10.38
03/11/2024 15:35:21,10.38
03/11/2024 15:45:21,10.42
03/11/2024 15:55:21,10.46
03/11/2024 16:05:21,10.55
03/11/2024 16:15:21,10.77
03/11/2024 16:25:21,10.72
03/11/2024 16:35:21,10.68
03/11/2024 16:45:21,10.81
03/11/2024 16:55:21,10.85
03/11/2024 17:05:21,10.98
03/11/2024 17:15:21,11.11
03/11/2024 17:25:21,11.02
03/11/2024 17:35:21,10.98
03/11/2024 17:45:21,10.89
03/11/2024 17:55:21,10.81
03/11/2024 18:05:21,10.77
03/11/2024 18:15:21,10.64
03/11/2024 18:25:21,10.51
03/11/2024 18:35:21,10.25
03/11/2024 18:45:21,9.99
03/11/2024 18:55:21,9.78
03/11/2024 19:05:21,9.44
03/11/2024 19:15:21,9.35
03/11/2024 19:25:21,9.14
03/11/2024 19:35:21,8.88
03/11/2024 19:45:21,8.66
03/11/2024 19:55:21,8.58
03/11/2024 20:05:21,8.41
03/11/2024 20:15:21,8.23
03/11/2024 20:25:21,8.11
03/11/2024 20:35:21,8.02
03/11/2024 20:45:21,7.93
03/11/2024 20:55:21,7.85
03/11/2024 21:05:21,7.68
03/11/2024 21:15:21,7.59
03/11/2024 21:25:21,7.50
03/11/2024 21:35:21,7.38
03/11/2024 21:45:21,7.29
03/11/2024 21:55:21,7.16
03/11/2024 22:05:21,6.99
03/11/2024 22:15:21,6.99
03/11/2024 22:25:21,7.03
03/11/2024 22:35:21,6.95
03/11/2024 22:45:21,6.82
03/11/2024 22:55:21,6.73
03/11/2024 23:05:21,6.43
03/11/2024 23:15:21,6.22
03/11/2024 23:25:21,5.96
03/11/2024 23:35:21,6.13
03/11/2024 23:45:21,6.17
03/11/2024 23:55:21,6.17
03/12/2024 00:05:21,6.17
03/12/2024 00:15:21,6.00
03/12/2024 00:25:21,5.87
03/12/2024 00:35:21,5.92
03/12/2024 00:45:21,5.79
03/12/2024 00:55:21,5.75
03/12/2024 01:05:21,5.79
03/12/2024 01:15:21,5.66
03/12/2024 01:25:21,5.66
03/12/2024 01:35:21,5.57
03/12/2024 01:45:21,5.49
03/12/2024 01:55:21,5.36
03/12/2024 02:05:21,5.32
03/12/2024 02:15:21,5.27
03/12/2024 02:25:21,5.32
03/12/2024 02:35:21,5.23
03/12/2024 02:45:21,5.06
03/12/2024 02:55:21,4.93
03/12/2024 03:05:21,4.76
03/12/2024 03:15:21,4.63
03/12/2024 03:25:21,4.46
03/12/2024 03:35:21,4.37
03/12/2024 03:45:21,4.33
03/12/2024 03:55:21,4.20
03/12/2024 04:05:21,4.16
03/12/2024 04:15:21,4.16
03/12/2024 04:25:21,4.50
03/12/2024 04:35:21,5.10
03/12/2024 04:45:21,5.49
03/12/2024 04:55:21,5.79
03/12/2024 05:05:21,6.00
03/12/2024 05:15:21,6.13
03/12/2024 05:25:21,6.22
03/12/2024 05:35:21,6.17
03/12/2024 05:45:21,6.17
03/12/2024 05:55:21,6.30
03/12/2024 06:05:21,6.22
03/12/2024 06:15:21,6.00
03/12/2024 06:25:21,5.96
03/12/2024 06:35:21,5.70
03/12/2024 06:45:21,5.53
03/12/2024 06:55:21,5.40
03/12/2024 07:05:21,5.23
03/12/2024 07:15:21,5.15
03/12/2024 07:25:21,5.02
03/12/2024 07:35:21,5.06
03/12/2024 07:45:21,5.19
03/12/2024 07:55:21,5.23
03/12/2024 08:05:21,5.40
03/12/2024 08:15:21,5.66
03/12/2024 08:25:21,5.92
03/12/2024 08:35:21,6.17
03/12/2024 08:45:21,6.39
03/12/2024 08:55:21,6.73
03/12/2024 09:05:21,6.95
03/12/2024 09:15:21,7.25
03/12/2024 09:25:21,7.46
03/12/2024 09:35:21,7.68
03/12/2024 09:45:21,7.89
03/12/2024 09:55:21,8.15
03/12/2024 10:05:21,8.41
03/12/2024 10:15:21,8.71
03/12/2024 10:25:21,9.18
03/12/2024 10:35:21,9.91
03/12/2024 10:45:21,10.94
03/12/2024 10:55:21,12.05
03/12/2024 11:05:21,13.17
03/12/2024 11:15:21,14.03
03/12/2024 11:25:21,14.97
03/12/2024 11:35:21,15.61
03/12/2024 11:45:21,16.04
03/12/2024 11:55:21,16.51
03/12/2024 12:05:21,16.90
03/12/2024 12:15:21,17.37
03/12/2024 12:25:21,17.46
03/12/2024 12:35:21,17.93
03/12/2024 12:45:21,18.23
03/12/2024 12:55:21,18.27
03/12/2024 13:05:21,18.62
03/12/2024 13:15:21,18.79
03/12/2024 13:25:21,18.87
03/12/2024 13:35:21,19.00
03/12/2024 13:45:21,19.09
03/12/2024 13:55:21,19.13
03/12/2024 14:05:21,19.05
03/12/2024 14:15:21,19.05
03/12/2024 14:25:21,19.09
03/12/2024 14:35:21,19.17
03/12/2024 14:45:21,19.13
03/12/2024 14:55:21,19.00
03/12/2024 15:05:21,19.00
03/12/2024 15:15:21,18.96
03/12/2024 15:25:21,19.09
03/12/2024 15:35:21,19.05
03/12/2024 15:45:21,18.92
03/12/2024 15:55:21,19.05
03/12/2024 16:05:21,18.96
03/12/2024 16:15:21,19.00
03/12/2024 16:25:21,19.13
03/12/2024 16:35:21,18.96
03/12/2024 16:45:21,18.96
03/12/2024 16:55:21,18.87
03/12/2024 17:05:21,18.96
03/12/2024 17:15:21,18.87
03/12/2024 17:25:21,18.92
03/12/2024 17:35:21,18.87
03/12/2024 17:45:21,18.83
03/12/2024 17:55:21,18.79
03/12/2024 18:05:21,18.70
03/12/2024 18:15:21,18.49
03/12/2024 18:25:21,18.44
03/12/2024 18:35:21,18.23
03/12/2024 18:45:21,17.93
03/12/2024 18:55:21,17.50
03/12/2024 19:05:21,17.11
03/12/2024 19:15:21,16.81
03/12/2024 19:25:21,16.39
03/12/2024 19:35:21,15.83
03/12/2024 19:45:21,15.44
03/12/2024 19:55:21,15.01
03/12/2024 20:05:21,14.67
03/12/2024 20:15:21,14.37
03/12/2024 20:25:21,14.07
03/12/2024 20:35:21,13.73
03/12/2024 20:45:21,13.43
03/12/2024 20:55:21,13.21
03/12/2024 21:05:21,12.95
03/12/2024 21:15:21,12.82
03/12/2024 21:25:21,12.57
03/12/2024 21:35:21,12.31
03/12/2024 21:45:21,12.01
03/12/2024 21:55:21,11.75
03/12/2024 22:05:21,11.58
03/12/2024 22:15:21,11.32
03/12/2024 22:25:21,11.11
03/12/2024 22:35:21,10.94
03/12/2024 22:45:21,10.72
03/12/2024 22:55:21,10.55
03/12/2024 23:05:21,10.38
03/12/2024 23:15:21,10.29
03/12/2024 23:25:21,10.21
03/12/2024 23:35:21,9.99
03/12/2024 23:45:21,9.99
03/12/2024 23:55:21,9.82
03/13/2024 00:05:21,9.61
03/13/2024 00:15:21,9.44
03/13/2024 00:25:21,9.35
03/13/2024 00:35:21,9.26
03/13/2024 00:45:21,9.14
03/13/2024 00:55:21,9.09
03/13/2024 01:05:21,8.92
03/13/2024 01:15:21,8.79
03/13/2024 01:25:21,8.66
03/13/2024 01:35:21,8.49
03/13/2024 01:45:21,8.49
03/13/2024 01:55:21,8.45
03/13/2024 02:05:21,8.41
03/13/2024 02:15:21,8.28
03/13/2024 02:25:21,8.15
03/13/2024 02:35:21,7.98
03/13/2024 02:45:21,8.06
03/13/2024 02:55:21,7.98
03/13/2024 03:05:21,7.98
03/13/2024 03:15:21,7.85
03/13/2024 03:25:21,7.68
03/13/2024 03:35:21,7.46
03/13/2024 03:45:21,7.42
03/13/2024 03:55:21,7.29
03/13/2024 04:05:21,7.16
03/13/2024 04:15:21,6.99
03/13/2024 04:25:21,6.95
03/13/2024 04:35:21,6.99
03/13/2024 04:45:21,6.95
03/13/2024 04:55:21,6.99
03/13/2024 05:05:21,6.99
03/13/2024 05:15:21,6.86
03/13/2024 05:25:21,6.82
03/13/2024 05:35:21,6.73
03/13/2024 05:45:21,6.65
03/13/2024 05:55:21,6.43
03/13/2024 06:05:21,6.39
03/13/2024 06:15:21,6.26
03/13/2024 06:25:21,6.26
03/13/2024 06:35:21,6.30
03/13/2024 06:45:21,6.26
03/13/2024 06:55:21,6.17
03/13/2024 07:05:21,6.13
03/13/2024 07:15:21,6.05
03/13/2024 07:25:21,5.96
03/13/2024 07:35:21,5.92
03/13/2024 07:45:21,5.92
03/13/2024 07:55:21,6.26
03/13/2024 08:05:21,6.60
03/13/2024 08:15:21,6.78
03/13/2024 08:25:21,7.03
03/13/2024 08:35:21,7.29
03/13/2024 08:45:21,7.42
03/13/2024 08:55:21,7.68
03/13/2024 09:05:21,8.06
03/13/2024 09:15:21,8.53
03/13/2024 09:25:21,8.96
03/13/2024 09:35:21,9.39
03/13/2024 09:45:21,9.95
03/13/2024 09:55:21,10.64
03/13/2024 10:05:21,11.11
03/13/2024 10:15:21,11.37
03/13/2024 10:25:21,11.71
03/13/2024 10:35:21,12.35
03/13/2024 10:45:21,12.87
03/13/2024 10:55:21,13.51
03/13/2024 11:05:21,14.11
03/13/2024 11:15:21,15.36
03/13/2024 11:25:21,16.04
03/13/2024 11:35:21,16.86
03/13/2024 11:45:21,17.33
03/13/2024 11:55:21,17.93
03/13/2024 12:05:21,18.32
03/13/2024 12:15:21,18.44
03/13/2024 12:25:21,18.66
03/13/2024 12:35:21,18.96
03/13/2024 12:45:21,18.87
03/13/2024 12:55:21,19.30
03/13/2024 13:05:21,19.09
03/13/2024 13:15:21,19.09
03/13/2024 13:25:21,19.26
03/13/2024 13:35:21,19.52
03/13/2024 13:45:21,19.86
03/13/2024 13:55:21,19.82
03/13/2024 14:05:21,19.69
03/13/2024 14:15:21,19.35
03/13/2024 14:25:21,18.70
03/13/2024 14:35:21,18.27
03/13/2024 14:45:21,18.23
03/13/2024 14:55:21,18.66
03/13/2024 15:05:21,18.57
03/13/2024 15:15:21,18.70
03/13/2024 15:25:21,18.40
03/13/2024 15:35:21,18.14
03/13/2024 15:45:21,18.06
03/13/2024 15:55:21,18.23
03/13/2024 16:05:21,18.44
03/13/2024 16:15:21,18.40
03/13/2024 16:25:21,18.40
03/13/2024 16:35:21,18.66
03/13/2024 16:45:21,18.49
03/13/2024 16:55:21,18.57
03/13/2024 17:05:21,18.57
03/13/2024 17:15:21,18.57
03/13/2024 17:25:21,18.62
03/13/2024 17:35:21,18.57
03/13/2024 17:45:21,18.57
03/13/2024 17:55:21,18.44
03/13/2024 18:05:21,18.14
03/13/2024 18:15:21,17.84
03/13/2024 18:25:21,17.63
03/13/2024 18:35:21,17.37
03/13/2024 18:45:21,17.20
03/13/2024 18:55:21,16.86
03/13/2024 19:05:21,16.51
03/13/2024 19:15:21,16.17
03/13/2024 19:25:21,15.87
03/13/2024 19:35:21,15.48
03/13/2024 19:45:21,15.14
03/13/2024 19:55:21,14.84
03/13/2024 20:05:21,14.58
03/13/2024 20:15:21,14.45
03/13/2024 20:25:21,14.37
03/13/2024 20:35:21,14.33
03/13/2024 20:45:21,14.41
03/13/2024 20:55:21,14.41
03/13/2024 21:05:21,14.24
03/13/2024 21:15:21,14.07
03/13/2024 21:25:21,13.73
03/13/2024 21:35:21,13.51
03/13/2024 21:45:21,13.38
03/13/2024 21:55:21,13.12
03/13/2024 22:05:21,12.91
03/13/2024 22:15:21,12.70
03/13/2024 22:25:21,12.48
03/13/2024 22:35:21,12.40
03/13/2024 22:45:21,12.18
03/13/2024 22:55:21,11.92
03/13/2024 23:05:21,11.71
03/13/2024 23:15:21,11.49
03/13/2024 23:25:21,11.24
03/13/2024 23:35:21,11.11
03/13/2024 23:45:21,11.02
03/13/2024 23:55:21,10.89
03/14/2024 00:05:21,10.68
03/14/2024 00:15:21,10.55
03/14/2024 00:25:21,10.38
03/14/2024 00:35:21,10.21
03/14/2024 00:45:21,10.04
03/14/2024 00:55:21,9.95
03/14/2024 01:05:21,9.78
03/14/2024 01:15:21,9.74
03/14/2024 01:25:21,9.69
03/14/2024 01:35:21,9.65
03/14/2024 01:45:21,9.56
03/14/2024 01:55:21,9.48
03/14/2024 02:05:21,9.35
03/14/2024 02:15:21,9.35
03/14/2024 02:25:21,9.14
03/14/2024 02:35:21,9.26
03/14/2024 02:45:21,9.26
03/14/2024 02:55:21,9.26
03/14/2024 03:05:21,9.35
03/14/2024 03:15:21,9.22
03/14/2024 03:25:21,9.18
03/14/2024 03:35:21,8.96
03/14/2024 03:45:21,9.01
03/14/2024 03:55:21,8.88
03/14/2024 04:05:21,8.83
03/14/2024 04:15:21,8.79
03/14/2024 04:25:21,8.71
03/14/2024 04:35:21,8.58
03/14/2024 04:45:21,8.49
03/14/2024 04:55:21,8.45
03/14/2024 05:05:21,8.36
03/14/2024 05:15:21,8.23
03/14/2024 05:25:21,8.15
03/14/2024 05:35:21,8.06
03/14/2024 05:45:21,8.02
03/14/2024 05:55:21,7.93
03/14/2024 06:05:21,8.02
03/14/2024 06:15:21,7.98
03/14/2024 06:25:21,8.02
03/14/2024 06:35:21,7.85
03/14/2024 06:45:21,7.72
03/14/2024 06:55:21,7.59
03/14/2024 07:05:21,7.55
03/14/2024 07:15:21,7.63
03/14/2024 07:25:21,7.55
03/14/2024 07:35:21,7.55
03/14/2024 07:45:21,7.68
03/14/2024 07:55:21,7.76
03/14/2024 08:05:21,7.93
03/14/2024 08:15:21,8.11
03/14/2024 08:25:21,8.41
03/14/2024 08:35:21,8.75
03/14/2024 08:45:21,9.18
03/14/2024 08:55:21,9.56
03/14/2024 09:05:21,9.99
03/14/2024 09:15:21,10.25
03/14/2024 09:25:21,10.42
03/14/2024 09:35:21,10.59
03/14/2024 09:45:21,10.94
03/14/2024 09:55:21,11.28
03/14/2024 10:05:21,11.62
03/14/2024 10:15:21,12.10
03/14/2024 10:25:21,12.74
03/14/2024 10:35:21,13.34
03/14/2024 10:45:21,14.50
03/14/2024 10:55:21,15.83
03/14/2024 11:05:21,17.24
03/14/2024 11:15:21,18.23
03/14/2024 11:25:21,19.00
03/14/2024 11:35:21,19.82
03/14/2024 11:45:21,20.29
03/14/2024 11:55:21,20.80
03/14/2024 12:05:21,21.10
03/14/2024 12:15:21,21.15
03/14/2024 12:25:21,21.32
03/14/2024 12:35:21,21.66
03/14/2024 12:45:21,21.96
03/14/2024 12:55:21,22.13
03/14/2024 13:05:21,22.35
03/14/2024 13:15:21,22.35
03/14/2024 13:25:21,22.52
03/14/2024 13:35:21,22.35
03/14/2024 13:45:21,22.22
03/14/2024 13:55:21,22.48
03/14/2024 14:05:21,22.22
03/14/2024 14:15:21,22.18
03/14/2024 14:25:21,22.22
03/14/2024 14:35:21,22.05
03/14/2024 14:45:21,21.79
03/14/2024 14:55:21,21.79
03/14/2024 15:05:21,21.62
03/14/2024 15:15:21,21.66
03/14/2024 15:25:21,21.53
03/14/2024 15:35:21,21.49
03/14/2024 15:45:21,21.66
03/14/2024 15:55:21,21.58
03/14/2024 16:05:21,21.66
03/14/2024 16:15:21,21.70
03/14/2024 16:25:21,22.05
03/14/2024 16:35:21,22.09
03/14/2024 16:45:21,22.13
03/14/2024 16:55:21,21.96
03/14/2024 17:05:21,21.88
03/14/2024 17:15:21,21.79
03/14/2024 17:25:21,21.70
03/14/2024 17:35:21,21.58
03/14/2024 17:45:21,21.36
03/14/2024 17:55:21,21.23
03/14/2024 18:05:21,21.02
03/14/2024 18:15:21,20.85
03/14/2024 18:25:21,20.68
03/14/2024 18:35:21,20.59
03/14/2024 18:45:21,20.50
03/14/2024 18:55:21,20.29
03/14/2024 19:05:21,20.16
03/14/2024 19:15:21,19.95
03/14/2024 19:25:21,19.77
03/14/2024 19:35:21,19.60
03/14/2024 19:45:21,19.47
03/14/2024 19:55:21,19.35
03/14/2024 20:05:21,19.22
03/14/2024 20:15:21,19.13
03/14/2024 20:25:21,19.00
03/14/2024 20:35:21,18.83
03/14/2024 20:45:21,18.79
03/14/2024 20:55:21,18.66
03/14/2024 21:05:21,18.53
03/14/2024 21:15:21,18.40
03/14/2024 21:25:21,18.27
03/14/2024 21:35:21,18.19
03/14/2024 21:45:21,18.10
03/14/2024 21:55:21,18.02
03/14/2024 22:05:21,17.97
03/14/2024 22:15:21,17.89
03/14/2024 22:25:21,17.84
03/14/2024 22:35:21,17.72
03/14/2024 22:45:21,17.59
03/14/2024 22:55:21,17.37
03/14/2024 23:05:21,17.20
03/14/2024 23:15:21,16.99
03/14/2024 23:25:21,16.99
03/14/2024 23:35:21,16.81
03/14/2024 23:45:21,16.81
03/14/2024 23:55:21,16.81
03/15/2024 00:05:21,16.94
03/15/2024 00:15:21,17.03
03/15/2024 00:25:21,17.11
03/15/2024 00:35:21,17.11
03/15/2024 00:45:21,17.03
03/15/2024 00:55:21,16.99
03/15/2024 01:05:21,16.86
03/15/2024 01:15:21,16.86
03/15/2024 01:25:21,16.69
03/15/2024 01:35:21,16.73
03/15/2024 01:45:21,16.60
03/15/2024 01:55:21,16.51
03/15/2024 02:05:21,16.34
03/15/2024 02:15:21,16.21
03/15/2024 02:25:21,16.13
03/15/2024 02:35:21,16.08
03/15/2024 02:45:21,16.04
03/15/2024 02:55:21,16.08
03/15/2024 03:05:21,16.08
03/15/2024 03:15:21,16.26
03/15/2024 03:25:21,16.47
03/15/2024 03:35:21,16.64
03/15/2024 03:45:21,16.81
03/15/2024 03:55:21,16.60
03/15/2024 04:05:21,16.34
03/15/2024 04:15:21,16.13
03/15/2024 04:25:21,15.91
03/15/2024 04:35:21,15.70
03/15/2024 04:45:21,15.57
03/15/2024 04:55:21,15.44
03/15/2024 05:05:21,15.31
03/15/2024 05:15:21,15.18
03/15/2024 05:25:21,15.06
03/15/2024 05:35:21,14.88
03/15/2024 05:45:21,14.84
03/15/2024 05:55:21,14.71
03/15/2024 06:05:21,14.50
03/15/2024 06:15:21,14.20
03/15/2024 06:25:21,14.11
03/15/2024 06:35:21,14.11
03/15/2024 06:45:21,14.11
03/15/2024 06:55:21,14.15
03/15/2024 07:05:21,14.15
03/15/2024 07:15:21,14.24
03/15/2024 07:25:21,14.37
03/15/2024 07:35:21,14.54
03/15/2024 07:45:21,14.63
03/15/2024 07:55:21,14.80
03/15/2024 08:05:21,14.93
03/15/2024 08:15:21,15.10
03/15/2024 08:25:21,15.23
03/15/2024 08:35:21,15.44
03/15/2024 08:45:21,15.66
03/15/2024 08:55:21,15.83
03/15/2024 09:05:21,16.08
03/15/2024 09:15:21,16.34
03/15/2024 09:25:21,16.69
03/15/2024 09:35:21,17.03
03/15/2024 09:45:21,17.33
03/15/2024 09:55:21,17.72
03/15/2024 10:05:21,17.97
03/15/2024 10:15:21,18.23
03/15/2024 10:25:21,18.57
03/15/2024 10:35:21,18.87
03/15/2024 10:45:21,19.13
03/15/2024 10:55:21,19.39
03/15/2024 11:05:21,19.52
03/15/2024 11:15:21,19.65
03/15/2024 11:25:21,19.90
03/15/2024 11:35:21,20.16
03/15/2024 11:45:21,20.33
03/15/2024 11:55:21,20.42
03/15/2024 12:05:21,20.55
03/15/2024 12:15:21,20.80
03/15/2024 12:25:21,20.85
03/15/2024 12:35:21,21.02
03/15/2024 12:45:21,21.15
03/15/2024 12:55:21,20.89
03/15/2024 13:05:21,20.72
03/15/2024 13:15:21,20.46
03/15/2024 13:25:21,20.29
03/15/2024 13:35:21,20.12
03/15/2024 13:45:21,20.03
03/15/2024 13:55:21,20.07
03/15/2024 14:05:21,20.25
03/15/2024 14:15:21,20.46
03/15/2024 14:25:21,20.46
03/15/2024 14:35:21,20.37
03/15/2024 14:45:21,20.20
03/15/2024 14:55:21,20.16
03/15/2024 15:05:21,20.16
03/15/2024 15:15:21,20.25
03/15/2024 15:25:21,20.37
03/15/2024 15:35:21,20.50
03/15/2024 15:45:21,20.68
03/15/2024 15:55:21,20.68
03/15/2024 16:05:21,20.72
03/15/2024 16:15:21,20.50
03/15/2024 16:25:21,20.29
03/15/2024 16:35:21,20.29
03/15/2024 16:45:21,20.12
03/15/2024 16:55:21,20.07
03/15/2024 17:05:21,19.95
03/15/2024 17:15:21,19.90
03/15/2024 17:25:21,19.95
03/15/2024 17:35:21,19.86
03/15/2024 17:45:21,19.77
03/15/2024 17:55:21,19.47
03/15/2024 18:05:21,19.26
03/15/2024 18:15:21,18.92
03/15/2024 18:25:21,18.66
03/15/2024 18:35:21,18.49
03/15/2024 18:45:21,18.36
03/15/2024 18:55:21,18.40
03/15/2024 19:05:21,18.40
03/15/2024 19:15:21,18.23
03/15/2024 19:25:21,18.10
03/15/2024 19:35:21,17.89
03/15/2024 19:45:21,17.84
03/15/2024 19:55:21,17.67
03/15/2024 20:05:21,17.67
03/15/2024 20:15:21,17.67
03/15/2024 20:25:21,17.41
03/15/2024 20:35:21,17.16
03/15/2024 20:45:21,16.94
03/15/2024 20:55:21,16.73
03/15/2024 21:05:21,16.51
03/15/2024 21:15:21,16.47
03/15/2024 21:25:21,16.39
03/15/2024 21:35:21,16.34
03/15/2024 21:45:21,16.08
03/15/2024 21:55:21,16.04
03/15/2024 22:05:21,15.83
03/15/2024 22:15:21,15.66
03/15/2024 22:25:21,15.44
03/15/2024 22:35:21,15.23
03/15/2024 22:45:21,15.01
03/15/2024 22:55:21,14.84
03/15/2024 23:05:21,14.54
03/15/2024 23:15:21,14.03
03/15/2024 23:25:21,13.81
03/15/2024 23:35:21,13.64
03/15/2024 23:45:21,13.34
03/15/2024 23:55:21,12.91
03/16/2024 00:05:21,12.78
03/16/2024 00:15:21,12.61
03/16/2024 00:25:21,12.44
03/16/2024 00:35:21,12.31
03/16/2024 00:45:21,12.27
03/16/2024 00:55:21,12.14
03/16/2024 01:05:21,11.79
03/16/2024 01:15:21,11.75
03/16/2024 01:25:21,11.49
03/16/2024 01:35:21,11.49
03/16/2024 01:45:21,11.28
03/16/2024 01:55:21,11.07
03/16/2024 02:05:21,10.89
03/16/2024 02:15:21,10.77
03/16/2024 02:25:21,10.72
03/16/2024 02:35:21,10.55
03/16/2024 02:45:21,10.25
03/16/2024 02:55:21,10.16
03/16/2024 03:05:21,10.04
03/16/2024 03:15:21,9.91
03/16/2024 03:25:21,9.95
03/16/2024 03:35:21,9.78
03/16/2024 03:45:21,9.65
