Date,TempC,TempF
03/18/2024 11:45:21,10.46,50.83685938
03/18/2024 11:55:21,10.72,51.30018359
03/18/2024 12:05:21,10.89,51.60906641
03/18/2024 12:15:21,11.07,51.91794922
03/18/2024 12:25:21,11.02,51.84072852
03/18/2024 12:35:21,10.89,51.60906641
03/18/2024 12:45:21,10.98,51.76350781
03/18/2024 12:55:21,10.38,50.68241797
03/18/2024 13:05:21,10.34,50.60519727
03/18/2024 13:15:21,11.15,52.07239063
03/18/2024 13:25:21,11.58,52.84459766
03/18/2024 13:35:21,11.97,53.53958398
03/18/2024 13:45:21,12.14,53.8484668
03/18/2024 13:55:21,12.10,53.77124609
03/18/2024 14:05:21,12.10,53.77124609
03/18/2024 14:15:21,11.79,53.23070117
03/18/2024 14:25:21,11.97,53.53958398
03/18/2024 14:35:21,11.88,53.38514258
03/18/2024 14:45:21,11.58,52.84459766
03/18/2024 14:55:21,11.28,52.30405273
03/18/2024 15:05:21,11.11,51.99516992
03/18/2024 15:15:21,11.28,52.30405273
03/18/2024 15:25:21,11.24,52.22683203
03/18/2024 15:35:21,11.54,52.76737695
03/18/2024 15:45:21,11.28,52.30405273
03/18/2024 15:55:21,10.85,51.5318457
03/18/2024 16:05:21,10.46,50.83685938
03/18/2024 16:15:21,9.95,49.91021094
03/18/2024 16:25:21,9.65,49.36966602
03/18/2024 16:35:21,9.44,48.9835625
03/18/2024 16:45:21,9.14,48.44301758
03/18/2024 16:55:21,8.92,48.05691406
03/18/2024 17:05:21,8.66,47.59358984
03/18/2024 17:15:21,8.45,47.20748633
03/18/2024 17:25:21,8.19,46.74416211
03/18/2024 17:35:21,7.89,46.20361719
03/18/2024 17:45:21,7.38,45.27696875
03/18/2024 17:55:21,7.25,45.04530664
03/18/2024 18:05:21,7.29,45.12252734
03/18/2024 18:15:21,7.33,45.19974805
03/18/2024 18:25:21,7.20,44.96808594
03/18/2024 18:35:21,6.99,44.58198242
03/18/2024 18:45:21,6.78,44.19587891
03/18/2024 18:55:21,6.39,43.50089258
03/18/2024 19:05:21,6.17,43.11478906
03/18/2024 19:15:21,5.66,42.18814063
03/18/2024 19:25:21,5.45,41.80203711
03/18/2024 19:35:21,5.27,41.4931543
03/18/2024 19:45:21,4.80,40.64372656
03/18/2024 19:55:21,4.54,40.18040234
03/18/2024 20:05:21,4.29,39.71707813
03/18/2024 20:15:21,4.20,39.56263672
03/18/2024 20:25:21,4.12,39.40819531
03/18/2024 20:35:21,4.03,39.25375391
03/18/2024 20:45:21,3.94,39.0993125
03/18/2024 20:55:21,3.82,38.86765039
03/18/2024 21:05:21,3.82,38.86765039
03/18/2024 21:15:21,3.90,39.0220918
03/18/2024 21:25:21,3.69,38.63598828
03/18/2024 21:35:21,3.43,38.17266406
03/18/2024 21:45:21,3.34,38.01822266
03/18/2024 21:55:21,3.13,37.63211914
03/18/2024 22:05:21,2.96,37.32323633
03/18/2024 22:15:21,2.70,36.85991211
03/18/2024 22:25:21,2.44,36.39658789
03/18/2024 22:35:21,2.36,36.24214648
03/18/2024 22:45:21,2.36,36.24214648
03/18/2024 22:55:21,2.27,36.08770508
03/18/2024 23:05:21,2.23,36.01048438
03/18/2024 23:15:21,2.27,36.08770508
03/18/2024 23:25:21,2.36,36.24214648
03/18/2024 23:35:21,2.27,36.08770508
03/18/2024 23:45:21,2.27,36.08770508
03/18/2024 23:55:21,2.14,35.85604297
03/19/2024 00:05:21,2.10,35.77882227
03/19/2024 00:15:21,2.19,35.93326367
03/19/2024 00:25:21,2.19,35.93326367
03/19/2024 00:35:21,2.14,35.85604297
03/19/2024 00:45:21,2.23,36.01048438
03/19/2024 00:55:21,2.23,36.01048438
03/19/2024 01:05:21,2.06,35.70160156
03/19/2024 01:15:21,2.01,35.62438086
03/19/2024 01:25:21,1.97,35.54716016
03/19/2024 01:35:21,2.01,35.62438086
03/19/2024 01:45:21,1.88,35.39271875
03/19/2024 01:55:21,1.84,35.31549805
03/19/2024 02:05:21,1.76,35.16105664
03/19/2024 02:15:21,1.80,35.23827734
03/19/2024 02:25:21,1.93,35.46993945
03/19/2024 02:35:21,2.01,35.62438086
03/19/2024 02:45:21,1.93,35.46993945
03/19/2024 02:55:21,1.80,35.23827734
03/19/2024 03:05:21,1.80,35.23827734
03/19/2024 03:15:21,1.88,35.39271875
03/19/2024 03:25:21,1.93,35.46993945
03/19/2024 03:35:21,1.97,35.54716016
03/19/2024 03:45:21,2.01,35.62438086
03/19/2024 03:55:21,1.93,35.46993945
03/19/2024 04:05:21,1.93,35.46993945
03/19/2024 04:15:21,1.88,35.39271875
03/19/2024 04:25:21,1.88,35.39271875
03/19/2024 04:35:21,1.97,35.54716016
03/19/2024 04:45:21,1.93,35.46993945
03/19/2024 04:55:21,1.80,35.23827734
03/19/2024 05:05:21,1.84,35.31549805
03/19/2024 05:15:21,1.71,35.08383594
03/19/2024 05:25:21,1.76,35.16105664
03/19/2024 05:35:21,1.80,35.23827734
03/19/2024 05:45:21,1.80,35.23827734
03/19/2024 05:55:21,1.71,35.08383594
03/19/2024 06:05:21,1.93,35.46993945
03/19/2024 06:15:21,1.80,35.23827734
03/19/2024 06:25:21,1.84,35.31549805
03/19/2024 06:35:21,1.80,35.23827734
03/19/2024 06:45:21,1.88,35.39271875
03/19/2024 06:55:21,1.76,35.16105664
03/19/2024 07:05:21,1.71,35.08383594
03/19/2024 07:15:21,1.67,35.00661523
03/19/2024 07:25:21,1.67,35.00661523
03/19/2024 07:35:21,1.84,35.31549805
03/19/2024 07:45:21,2.01,35.62438086
03/19/2024 07:55:21,2.23,36.01048438
03/19/2024 08:05:21,2.40,36.31936719
03/19/2024 08:15:21,2.40,36.31936719
03/19/2024 08:25:21,2.44,36.39658789
03/19/2024 08:35:21,2.57,36.62825
03/19/2024 08:45:21,2.74,36.93713281
03/19/2024 08:55:21,2.74,36.93713281
03/19/2024 09:05:21,2.44,36.39658789
03/19/2024 09:15:21,2.36,36.24214648
03/19/2024 09:25:21,2.14,35.85604297
03/19/2024 09:35:21,2.06,35.70160156
03/19/2024 09:45:21,2.06,35.70160156
03/19/2024 09:55:21,2.23,36.01048438
03/19/2024 10:05:21,2.49,36.47380859
03/19/2024 10:15:21,2.91,37.24601563
03/19/2024 10:25:21,3.30,37.94100195
03/19/2024 10:35:21,3.47,38.24988477
03/19/2024 10:45:21,3.86,38.94487109
03/19/2024 10:55:21,4.80,40.64372656
03/19/2024 11:05:21,5.66,42.18814063
03/19/2024 11:15:21,6.13,43.03756836
03/19/2024 11:25:21,6.73,44.1186582
03/19/2024 11:35:21,7.08,44.73642383
03/19/2024 11:45:21,7.33,45.19974805
03/19/2024 11:55:21,7.85,46.12639648
03/19/2024 12:05:21,8.32,46.97582422
03/19/2024 12:15:21,8.36,47.05304492
03/19/2024 12:25:21,8.75,47.74803125
03/19/2024 12:35:21,8.92,48.05691406
03/19/2024 12:45:21,8.88,47.97969336
03/19/2024 12:55:21,8.75,47.74803125
03/19/2024 13:05:21,9.09,48.36579688
03/19/2024 13:15:21,9.09,48.36579688
03/19/2024 13:25:21,9.09,48.36579688
03/19/2024 13:35:21,9.14,48.44301758
03/19/2024 13:45:21,9.31,48.75190039
03/19/2024 13:55:21,9.26,48.67467969
03/19/2024 14:05:21,9.18,48.52023828
03/19/2024 14:15:21,9.22,48.59745898
03/19/2024 14:25:21,9.18,48.52023828
03/19/2024 14:35:21,9.09,48.36579688
03/19/2024 14:45:21,9.01,48.21135547
03/19/2024 14:55:21,8.96,48.13413477
03/19/2024 15:05:21,8.96,48.13413477
03/19/2024 15:15:21,9.14,48.44301758
03/19/2024 15:25:21,9.22,48.59745898
03/19/2024 15:35:21,9.22,48.59745898
03/19/2024 15:45:21,9.18,48.52023828
03/19/2024 15:55:21,9.22,48.59745898
03/19/2024 16:05:21,9.31,48.75190039
03/19/2024 16:15:21,9.44,48.9835625
03/19/2024 16:25:21,9.52,49.13800391
03/19/2024 16:35:21,9.65,49.36966602
03/19/2024 16:45:21,9.74,49.52410742
03/19/2024 16:55:21,9.91,49.83299023
03/19/2024 17:05:21,10.04,50.06465234
03/19/2024 17:15:21,9.99,49.98743164
03/19/2024 17:25:21,10.16,50.29631445
03/19/2024 17:35:21,10.34,50.60519727
03/19/2024 17:45:21,10.38,50.68241797
03/19/2024 17:55:21,10.38,50.68241797
03/19/2024 18:05:21,10.29,50.52797656
03/19/2024 18:15:21,10.42,50.75963867
03/19/2024 18:25:21,10.34,50.60519727
03/19/2024 18:35:21,10.12,50.21909375
03/19/2024 18:45:21,9.95,49.91021094
03/19/2024 18:55:21,9.78,49.60132813
03/19/2024 19:05:21,9.65,49.36966602
03/19/2024 19:15:21,9.56,49.21522461
03/19/2024 19:25:21,9.39,48.9063418
03/19/2024 19:35:21,9.31,48.75190039
03/19/2024 19:45:21,9.14,48.44301758
03/19/2024 19:55:21,9.05,48.28857617
03/19/2024 20:05:21,8.96,48.13413477
03/19/2024 20:15:21,8.88,47.97969336
03/19/2024 20:25:21,8.79,47.82525195
03/19/2024 20:35:21,8.71,47.67081055
03/19/2024 20:45:21,8.62,47.51636914
03/19/2024 20:55:21,8.58,47.43914844
03/19/2024 21:05:21,8.49,47.28470703
03/19/2024 21:15:21,8.45,47.20748633
03/19/2024 21:25:21,8.36,47.05304492
03/19/2024 21:35:21,8.28,46.89860352
03/19/2024 21:45:21,8.15,46.66694141
03/19/2024 21:55:21,8.19,46.74416211
03/19/2024 22:05:21,8.06,46.5125
03/19/2024 22:15:21,7.93,46.28083789
03/19/2024 22:25:21,7.81,46.04917578
03/19/2024 22:35:21,7.98,46.35805859
03/19/2024 22:45:21,8.23,46.82138281
03/19/2024 22:55:21,8.36,47.05304492
03/19/2024 23:05:21,8.49,47.28470703
03/19/2024 23:15:21,8.45,47.20748633
03/19/2024 23:25:21,8.49,47.28470703
03/19/2024 23:35:21,8.49,47.28470703
03/19/2024 23:45:21,8.45,47.20748633
03/19/2024 23:55:21,8.53,47.36192773
03/20/2024 00:05:21,8.58,47.43914844
03/20/2024 00:15:21,8.49,47.28470703
03/20/2024 00:25:21,8.41,47.13026563
03/20/2024 00:35:21,8.23,46.82138281
03/20/2024 00:45:21,8.28,46.89860352
03/20/2024 00:55:21,8.32,46.97582422
03/20/2024 01:05:21,8.36,47.05304492
03/20/2024 01:15:21,8.32,46.97582422
03/20/2024 01:25:21,8.32,46.97582422
03/20/2024 01:35:21,8.32,46.97582422
03/20/2024 01:45:21,8.28,46.89860352
03/20/2024 01:55:21,8.19,46.74416211
03/20/2024 02:05:21,8.15,46.66694141
03/20/2024 02:15:21,7.98,46.35805859
03/20/2024 02:25:21,7.81,46.04917578
03/20/2024 02:35:21,7.76,45.97195508
03/20/2024 02:45:21,7.59,45.66307227
03/20/2024 02:55:21,7.63,45.74029297
03/20/2024 03:05:21,7.55,45.58585156
03/20/2024 03:15:21,7.55,45.58585156
03/20/2024 03:25:21,7.38,45.27696875
03/20/2024 03:35:21,7.25,45.04530664
03/20/2024 03:45:21,7.42,45.35418945
03/20/2024 03:55:21,7.46,45.43141016
03/20/2024 04:05:21,7.38,45.27696875
03/20/2024 04:15:21,7.33,45.19974805
03/20/2024 04:25:21,7.20,44.96808594
03/20/2024 04:35:21,7.25,45.04530664
03/20/2024 04:45:21,7.25,45.04530664
03/20/2024 04:55:21,7.33,45.19974805
03/20/2024 05:05:21,7.25,45.04530664
03/20/2024 05:15:21,7.08,44.73642383
03/20/2024 05:25:21,7.08,44.73642383
03/20/2024 05:35:21,6.90,44.42754102
03/20/2024 05:45:21,6.90,44.42754102
03/20/2024 05:55:21,6.95,44.50476172
03/20/2024 06:05:21,6.86,44.35032031
03/20/2024 06:15:21,6.73,44.1186582
03/20/2024 06:25:21,6.60,43.88699609
03/20/2024 06:35:21,6.56,43.80977539
03/20/2024 06:45:21,6.56,43.80977539
03/20/2024 06:55:21,6.43,43.57811328
03/20/2024 07:05:21,6.39,43.50089258
03/20/2024 07:15:21,6.43,43.57811328
03/20/2024 07:25:21,6.43,43.57811328
03/20/2024 07:35:21,6.43,43.57811328
03/20/2024 07:45:21,6.43,43.57811328
03/20/2024 07:55:21,6.52,43.73255469
03/20/2024 08:05:21,6.60,43.88699609
03/20/2024 08:15:21,6.69,44.0414375
03/20/2024 08:25:21,6.82,44.27309961
03/20/2024 08:35:21,7.03,44.65920313
03/20/2024 08:45:21,7.25,45.04530664
03/20/2024 08:55:21,7.42,45.35418945
03/20/2024 09:05:21,7.63,45.74029297
03/20/2024 09:15:21,7.76,45.97195508
03/20/2024 09:25:21,7.98,46.35805859
03/20/2024 09:35:21,8.23,46.82138281
03/20/2024 09:45:21,8.45,47.20748633
03/20/2024 09:55:21,8.71,47.67081055
03/20/2024 10:05:21,9.22,48.59745898
03/20/2024 10:15:21,10.04,50.06465234
03/20/2024 10:25:21,10.81,51.454625
03/20/2024 10:35:21,11.58,52.84459766
03/20/2024 10:45:21,12.95,55.31566016
03/20/2024 10:55:21,14.07,57.32339844
03/20/2024 11:05:21,15.14,59.25391602
03/20/2024 11:15:21,15.70,60.25778516
03/20/2024 11:25:21,16.13,61.02999219
03/20/2024 11:35:21,16.56,61.80219922
03/20/2024 11:45:21,16.77,62.18830273
03/20/2024 11:55:21,16.94,62.49718555
03/20/2024 12:05:21,17.24,63.03773047
03/20/2024 12:15:21,17.33,63.19217188
03/20/2024 12:25:21,17.46,63.42383398
03/20/2024 12:35:21,17.63,63.7327168
03/20/2024 12:45:21,17.80,64.04159961
03/20/2024 12:55:21,17.97,64.35048242
03/20/2024 13:05:21,18.10,64.58214453
03/20/2024 13:15:21,17.93,64.27326172
03/20/2024 13:25:21,17.63,63.7327168
03/20/2024 13:35:21,17.33,63.19217188
03/20/2024 13:45:21,17.41,63.34661328
03/20/2024 13:55:21,17.03,62.65162695
03/20/2024 14:05:21,17.11,62.80606836
03/20/2024 14:15:21,17.33,63.19217188
03/20/2024 14:25:21,17.20,62.96050977
03/20/2024 14:35:21,16.94,62.49718555
03/20/2024 14:45:21,16.94,62.49718555
03/20/2024 14:55:21,16.90,62.41996484
03/20/2024 15:05:21,16.73,62.11108203
03/20/2024 15:15:21,16.69,62.03386133
03/20/2024 15:25:21,16.60,61.87941992
03/20/2024 15:35:21,16.60,61.87941992
03/20/2024 15:45:21,16.69,62.03386133
03/20/2024 15:55:21,16.73,62.11108203
03/20/2024 16:05:21,16.69,62.03386133
03/20/2024 16:15:21,16.69,62.03386133
03/20/2024 16:25:21,16.34,61.4160957
03/20/2024 16:35:21,16.26,61.2616543
03/20/2024 16:45:21,16.04,60.87555078
03/20/2024 16:55:21,15.83,60.48944727
03/20/2024 17:05:21,15.78,60.41222656
03/20/2024 17:15:21,15.61,60.10334375
03/20/2024 17:25:21,15.57,60.02612305
03/20/2024 17:35:21,15.57,60.02612305
03/20/2024 17:45:21,15.31,59.56279883
03/20/2024 17:55:21,15.23,59.40835742
03/20/2024 18:05:21,15.01,59.02225391
03/20/2024 18:15:21,14.93,58.8678125
03/20/2024 18:25:21,14.71,58.48170898
03/20/2024 18:35:21,14.41,57.94116406
03/20/2024 18:45:21,14.20,57.55506055
03/20/2024 18:55:21,13.81,56.86007422
03/20/2024 19:05:21,13.55,56.39675
03/20/2024 19:15:21,13.25,55.85620508
03/20/2024 19:25:21,12.95,55.31566016
03/20/2024 19:35:21,12.78,55.00677734
03/20/2024 19:45:21,12.57,54.62067383
03/20/2024 19:55:21,12.31,54.15734961
03/20/2024 20:05:21,12.14,53.8484668
03/20/2024 20:15:21,11.92,53.46236328
03/20/2024 20:25:21,12.40,54.31179102
03/20/2024 20:35:21,11.84,53.30792188
03/20/2024 20:45:21,11.62,52.92181836
03/20/2024 20:55:21,11.41,52.53571484
03/20/2024 21:05:21,11.24,52.22683203
03/20/2024 21:15:21,11.02,51.84072852
03/20/2024 21:25:21,10.85,51.5318457
03/20/2024 21:35:21,10.68,51.22296289
03/20/2024 21:45:21,10.42,50.75963867
03/20/2024 21:55:21,10.34,50.60519727
03/20/2024 22:05:21,10.21,50.37353516
03/20/2024 22:15:21,10.04,50.06465234
03/20/2024 22:25:21,9.78,49.60132813
03/20/2024 22:35:21,9.56,49.21522461
03/20/2024 22:45:21,9.35,48.82912109
03/20/2024 22:55:21,9.09,48.36579688
03/20/2024 23:05:21,8.92,48.05691406
03/20/2024 23:15:21,8.62,47.51636914
03/20/2024 23:25:21,8.36,47.05304492
03/20/2024 23:35:21,8.19,46.74416211
03/20/2024 23:45:21,8.02,46.4352793
03/20/2024 23:55:21,7.93,46.28083789
