Date-Time (EST/EDT),TempC
3/11/24 16:00,21.62
3/11/24 16:10,21.23
3/11/24 16:20,22.35
3/11/24 16:30,22.78
3/11/24 16:40,23.51
3/11/24 16:50,23.81
3/11/24 17:00,22.73
3/11/24 17:10,23.03
3/11/24 17:20,21.83
3/11/24 17:30,21.1
3/11/24 17:40,20.93
3/11/24 17:50,19.47
3/11/24 18:00,19.13
3/11/24 18:10,18.06
3/11/24 18:20,17.67
3/11/24 18:30,17.8
3/11/24 18:40,16.47
3/11/24 18:50,15.06
3/11/24 19:00,13.73
3/11/24 19:10,11.67
3/11/24 19:20,11.07
3/11/24 19:30,10.29
3/11/24 19:40,9.95
3/11/24 19:50,9.65
3/11/24 20:00,9.31
3/11/24 20:10,9.26
3/11/24 20:20,9.09
3/11/24 20:30,9.05
3/11/24 20:40,9.01
3/11/24 20:50,8.83
3/11/24 21:00,8.75
3/11/24 21:10,8.62
3/11/24 21:20,8.49
3/11/24 21:30,8.02
3/11/24 21:40,7.93
3/11/24 21:50,7.76
3/11/24 22:00,7.5
3/11/24 22:10,7.59
3/11/24 22:20,7.16
3/11/24 22:30,7.2
3/11/24 22:40,7.42
3/11/24 22:50,7.29
3/11/24 23:00,7.08
3/11/24 23:10,7.03
3/11/24 23:20,6.86
3/11/24 23:30,6.9
3/11/24 23:40,6.73
3/11/24 23:50,6.6
3/12/24 0:00,6.73
3/12/24 0:10,6.52
3/12/24 0:20,6.05
3/12/24 0:30,5.66
3/12/24 0:40,5.4
3/12/24 0:50,5.36
3/12/24 1:00,5.4
3/12/24 1:10,5.36
3/12/24 1:20,5.36
3/12/24 1:30,5.19
3/12/24 1:40,5.02
3/12/24 1:50,4.89
3/12/24 2:00,4.72
3/12/24 2:10,4.72
3/12/24 2:20,4.54
3/12/24 2:30,4.67
3/12/24 2:40,5.19
3/12/24 2:50,5.75
3/12/24 3:00,6.22
3/12/24 3:10,6.52
3/12/24 3:20,6.69
3/12/24 3:30,6.73
3/12/24 3:40,6.69
3/12/24 3:50,6.65
3/12/24 4:00,6.6
3/12/24 4:10,6.95
3/12/24 4:20,7.55
3/12/24 4:30,7.81
3/12/24 4:40,8.02
3/12/24 4:50,8.15
3/12/24 5:00,8.19
3/12/24 5:10,8.06
3/12/24 5:20,8.36
3/12/24 5:30,8.06
3/12/24 5:40,7.81
3/12/24 5:50,7.72
3/12/24 6:00,7.55
3/12/24 6:10,6.95
3/12/24 6:20,6.69
3/12/24 6:30,6.43
3/12/24 6:40,6.3
3/12/24 6:50,6.35
3/12/24 7:00,6.35
3/12/24 7:10,6.39
3/12/24 7:20,6.43
3/12/24 7:30,6.26
3/12/24 7:40,6.05
3/12/24 7:50,6.26
3/12/24 8:00,6.17
3/12/24 8:10,6.35
3/12/24 8:20,6.65
3/12/24 8:30,7.12
3/12/24 8:40,7.46
3/12/24 8:50,7.98
3/12/24 9:00,8.36
3/12/24 9:10,8.83
3/12/24 9:20,9.18
3/12/24 9:30,9.48
3/12/24 9:40,9.61
3/12/24 9:50,9.74
3/12/24 10:00,10.04
3/12/24 10:10,10.38
3/12/24 10:20,10.94
3/12/24 10:30,11.45
3/12/24 10:40,12.01
3/12/24 10:50,12.52
3/12/24 11:00,13.04
3/12/24 11:10,13.25
3/12/24 11:20,13.47
3/12/24 11:30,13.81
3/12/24 11:40,14.24
3/12/24 11:50,14.58
3/12/24 12:00,15.06
3/12/24 12:10,15.4
3/12/24 12:20,15.96
3/12/24 12:30,16.26
3/12/24 12:40,16.43
3/12/24 12:50,16.86
3/12/24 13:00,17.2
3/12/24 13:10,17.41
3/12/24 13:20,17.67
3/12/24 13:30,17.84
3/12/24 13:40,18.4
3/12/24 13:50,18.92
3/12/24 14:00,19.39
3/12/24 14:10,20.8
3/12/24 14:20,26.81
3/12/24 14:30,29.08
3/12/24 14:40,29.86
3/12/24 14:50,28.61
3/12/24 15:00,29.3
3/12/24 15:10,30.59
3/12/24 15:20,30.37
3/12/24 15:30,31.19
3/12/24 15:40,30.84
3/12/24 15:50,29.43
3/12/24 16:00,31.57
3/12/24 16:10,32.77
3/12/24 16:20,33.2
3/12/24 16:30,34.1
3/12/24 16:40,32.09
3/12/24 16:50,31.44
3/12/24 17:00,32.13
3/12/24 17:10,31.06
3/12/24 17:20,30.41
3/12/24 17:30,29.73
3/12/24 17:40,29.94
3/12/24 17:50,29.21
3/12/24 18:00,28.83
3/12/24 18:10,27.93
3/12/24 18:20,27.71
3/12/24 18:30,25.69
3/12/24 18:40,25.01
3/12/24 18:50,22.69
3/12/24 19:00,20.98
3/12/24 19:10,19.77
3/12/24 19:20,19
3/12/24 19:30,18.23
3/12/24 19:40,17.72
3/12/24 19:50,17.5
3/12/24 20:00,17.11
3/12/24 20:10,16.77
3/12/24 20:20,16.3
3/12/24 20:30,16.26
3/12/24 20:40,16.08
3/12/24 20:50,15.83
3/12/24 21:00,15.57
3/12/24 21:10,15.36
3/12/24 21:20,15.06
3/12/24 21:30,14.63
3/12/24 21:40,13.73
3/12/24 21:50,13.25
3/12/24 22:00,13.55
3/12/24 22:10,13.68
3/12/24 22:20,13.81
3/12/24 22:30,14.11
3/12/24 22:40,13.47
3/12/24 22:50,12.87
3/12/24 23:00,12.52
3/12/24 23:10,11.92
3/12/24 23:20,11.71
3/12/24 23:30,11.45
3/12/24 23:40,11.45
3/12/24 23:50,11.32
3/13/24 0:00,10.85
3/13/24 0:10,10.38
3/13/24 0:20,10.38
3/13/24 0:30,10.12
3/13/24 0:40,9.99
3/13/24 0:50,9.82
3/13/24 1:00,9.65
3/13/24 1:10,9.35
3/13/24 1:20,9.26
3/13/24 1:30,8.96
3/13/24 1:40,8.62
3/13/24 1:50,8.28
3/13/24 2:00,8.19
3/13/24 2:10,8.02
3/13/24 2:20,7.98
3/13/24 2:30,7.76
3/13/24 2:40,7.63
3/13/24 2:50,7.55
3/13/24 3:00,7.16
3/13/24 3:10,6.9
3/13/24 3:20,6.69
3/13/24 3:30,6.78
3/13/24 3:40,6.48
3/13/24 3:50,6.39
3/13/24 4:00,6.26
3/13/24 4:10,6.48
3/13/24 4:20,6.43
3/13/24 4:30,6.09
3/13/24 4:40,5.92
3/13/24 4:50,5.75
3/13/24 5:00,5.57
3/13/24 5:10,5.4
3/13/24 5:20,5.27
3/13/24 5:30,5.15
3/13/24 5:40,4.97
3/13/24 5:50,4.89
3/13/24 6:00,4.8
3/13/24 6:10,4.8
3/13/24 6:20,4.93
3/13/24 6:30,5.1
3/13/24 6:40,5.23
3/13/24 6:50,5.02
3/13/24 7:00,5.02
3/13/24 7:10,5.06
3/13/24 7:20,4.72
3/13/24 7:30,4.63
3/13/24 7:40,4.63
3/13/24 7:50,4.8
3/13/24 8:00,4.97
3/13/24 8:10,5.1
3/13/24 8:20,5.4
3/13/24 8:30,5.53
3/13/24 8:40,5.79
3/13/24 8:50,6.17
3/13/24 9:00,6.69
3/13/24 9:10,7.46
3/13/24 9:20,8.28
3/13/24 9:30,9.18
3/13/24 9:40,10.21
3/13/24 9:50,11.15
3/13/24 10:00,11.71
3/13/24 10:10,11.84
3/13/24 10:20,12.52
3/13/24 10:30,13.43
3/13/24 10:40,14.37
3/13/24 10:50,14.97
3/13/24 11:00,14.84
3/13/24 11:10,14.84
3/13/24 11:20,14.97
3/13/24 11:30,15.44
3/13/24 11:40,16.21
3/13/24 11:50,16.94
3/13/24 12:00,17.37
3/13/24 12:10,17.63
3/13/24 12:20,17.8
3/13/24 12:30,18.02
3/13/24 12:40,18.44
3/13/24 12:50,18.74
3/13/24 13:00,19.6
3/13/24 13:10,19.86
3/13/24 13:20,19.99
3/13/24 13:30,20.55
3/13/24 13:40,20.72
3/13/24 13:50,20.76
3/13/24 14:00,21.32
3/13/24 14:10,22.69
3/13/24 14:20,28.14
3/13/24 14:30,26.08
3/13/24 14:40,28.1
3/13/24 14:50,33.29
3/13/24 15:00,34.88
3/13/24 15:10,34.45
3/13/24 15:20,34.02
3/13/24 15:30,34.75
3/13/24 15:40,35.65
3/13/24 15:50,34.79
3/13/24 16:00,35.13
3/13/24 16:10,36.08
3/13/24 16:20,32.9
3/13/24 16:30,33.33
3/13/24 16:40,34.32
3/13/24 16:50,32.94
3/13/24 17:00,32.77
3/13/24 17:10,31.27
3/13/24 17:20,32
3/13/24 17:30,30.89
3/13/24 17:40,30.5
3/13/24 17:50,28.1
3/13/24 18:00,23.55
3/13/24 18:10,22.43
3/13/24 18:20,21.53
3/13/24 18:30,20.89
3/13/24 18:40,20.46
3/13/24 18:50,20.2
3/13/24 19:00,20.42
3/13/24 19:10,20.03
3/13/24 19:20,19.09
3/13/24 19:30,18.44
3/13/24 19:40,17.93
3/13/24 19:50,17.33
3/13/24 20:00,16.77
3/13/24 20:10,16.6
3/13/24 20:20,16.69
3/13/24 20:30,16.69
3/13/24 20:40,16.64
3/13/24 20:50,16.56
3/13/24 21:00,16.39
3/13/24 21:10,15.91
3/13/24 21:20,15.61
3/13/24 21:30,15.36
3/13/24 21:40,15.23
3/13/24 21:50,14.71
3/13/24 22:00,14.24
3/13/24 22:10,14.11
3/13/24 22:20,13.64
3/13/24 22:30,13.34
3/13/24 22:40,13
3/13/24 22:50,12.57
3/13/24 23:00,12.14
3/13/24 23:10,12.14
3/13/24 23:20,11.84
3/13/24 23:30,11.79
3/13/24 23:40,11.79
3/13/24 23:50,11.49
3/14/24 0:00,11.24
3/14/24 0:10,11.19
3/14/24 0:20,10.85
3/14/24 0:30,10.64
3/14/24 0:40,10.34
3/14/24 0:50,10.34
3/14/24 1:00,10.08
3/14/24 1:10,9.86
3/14/24 1:20,9.69
3/14/24 1:30,9.48
3/14/24 1:40,9.56
3/14/24 1:50,9.09
3/14/24 2:00,9.05
3/14/24 2:10,8.83
3/14/24 2:20,8.83
3/14/24 2:30,8.83
3/14/24 2:40,8.83
3/14/24 2:50,8.79
3/14/24 3:00,8.36
3/14/24 3:10,8.28
3/14/24 3:20,8.41
3/14/24 3:30,8.62
3/14/24 3:40,8.53
3/14/24 3:50,8.11
3/14/24 4:00,7.93
3/14/24 4:10,7.85
3/14/24 4:20,7.93
3/14/24 4:30,7.81
3/14/24 4:40,7.55
3/14/24 4:50,7.55
3/14/24 5:00,7.38
3/14/24 5:10,7.2
3/14/24 5:20,7.12
3/14/24 5:30,7.08
3/14/24 5:40,7.03
3/14/24 5:50,6.95
3/14/24 6:00,6.86
3/14/24 6:10,6.82
3/14/24 6:20,6.78
3/14/24 6:30,6.52
3/14/24 6:40,6.39
3/14/24 6:50,6.3
3/14/24 7:00,6.35
3/14/24 7:10,6.17
3/14/24 7:20,6
3/14/24 7:30,6.05
3/14/24 7:40,6
3/14/24 7:50,6.13
3/14/24 8:00,6.6
3/14/24 8:10,7.16
3/14/24 8:20,7.42
3/14/24 8:30,7.85
3/14/24 8:40,8.06
3/14/24 8:50,8.41
3/14/24 9:00,8.71
3/14/24 9:10,9.09
3/14/24 9:20,9.52
3/14/24 9:30,9.99
3/14/24 9:40,10.59
3/14/24 9:50,11.28
3/14/24 10:00,12.27
3/14/24 10:10,13
3/14/24 10:20,13.38
3/14/24 10:30,14.11
3/14/24 10:40,15.01
3/14/24 10:50,15.61
3/14/24 11:00,16.13
3/14/24 11:10,16.69
3/14/24 11:20,17.33
3/14/24 11:30,17.97
3/14/24 11:40,18.4
3/14/24 11:50,19.39
3/14/24 12:00,19.95
3/14/24 12:10,20.63
3/14/24 12:20,21.19
3/14/24 12:30,21.62
3/14/24 12:40,22.05
3/14/24 12:50,22.52
3/14/24 13:00,22.35
3/14/24 13:10,22.26
3/14/24 13:20,22.35
3/14/24 13:30,22.52
3/14/24 13:40,22.95
3/14/24 13:50,22.91
3/14/24 14:00,23.25
3/14/24 14:10,25.09
3/14/24 14:20,31.14
3/14/24 14:30,33.33
3/14/24 14:40,33.55
3/14/24 14:50,33.67
3/14/24 15:00,31.87
3/14/24 15:10,33.37
3/14/24 15:20,32.13
3/14/24 15:30,33.85
3/14/24 15:40,32.52
3/14/24 15:50,33.03
3/14/24 16:00,33.8
3/14/24 16:10,32.94
3/14/24 16:20,31.06
3/14/24 16:30,31.79
3/14/24 16:40,33.03
3/14/24 16:50,30.41
3/14/24 17:00,28.31
3/14/24 17:10,26.9
3/14/24 17:20,25.91
3/14/24 17:30,25.09
3/14/24 17:40,24.36
3/14/24 17:50,23.98
3/14/24 18:00,23.85
3/14/24 18:10,23.72
3/14/24 18:20,23.68
3/14/24 18:30,23.38
3/14/24 18:40,23.21
3/14/24 18:50,22.86
3/14/24 19:00,22.48
3/14/24 19:10,22.09
3/14/24 19:20,21.7
3/14/24 19:30,21.4
3/14/24 19:40,21.36
3/14/24 19:50,21.23
3/14/24 20:00,21.19
3/14/24 20:10,21.02
3/14/24 20:20,20.8
3/14/24 20:30,20.63
3/14/24 20:40,20.33
3/14/24 20:50,19.95
3/14/24 21:00,19.73
3/14/24 21:10,19.17
3/14/24 21:20,19.35
3/14/24 21:30,19.26
3/14/24 21:40,19.26
3/14/24 21:50,19.09
3/14/24 22:00,19
3/14/24 22:10,18.27
3/14/24 22:20,17.89
3/14/24 22:30,17.63
3/14/24 22:40,17.46
3/14/24 22:50,17.59
3/14/24 23:00,17.63
3/14/24 23:10,17.59
3/14/24 23:20,17.5
3/14/24 23:30,17.72
3/14/24 23:40,18.02
3/14/24 23:50,18.36
3/15/24 0:00,18.53
3/15/24 0:10,18.57
3/15/24 0:20,18.53
3/15/24 0:30,17.97
3/15/24 0:40,16.99
3/15/24 0:50,16.73
3/15/24 1:00,16.51
3/15/24 1:10,16.51
3/15/24 1:20,16.73
3/15/24 1:30,16.73
3/15/24 1:40,15.96
3/15/24 1:50,16
3/15/24 2:00,16.13
3/15/24 2:10,16.69
3/15/24 2:20,16.9
3/15/24 2:30,17.11
3/15/24 2:40,17.54
3/15/24 2:50,17.63
3/15/24 3:00,16.94
3/15/24 3:10,16.69
3/15/24 3:20,17.41
3/15/24 3:30,17.93
3/15/24 3:40,17.76
3/15/24 3:50,17.11
3/15/24 4:00,16.6
3/15/24 4:10,16.17
3/15/24 4:20,15.91
3/15/24 4:30,15.83
3/15/24 4:40,15.66
3/15/24 4:50,15.4
3/15/24 5:00,15.14
3/15/24 5:10,15.06
3/15/24 5:20,14.93
3/15/24 5:30,14.8
3/15/24 5:40,14.84
3/15/24 5:50,14.97
3/15/24 6:00,14.8
3/15/24 6:10,14.93
3/15/24 6:20,14.45
3/15/24 6:30,14.28
3/15/24 6:40,14.15
3/15/24 6:50,14.03
3/15/24 7:00,14.03
3/15/24 7:10,14.28
3/15/24 7:20,14.45
3/15/24 7:30,14.88
3/15/24 7:40,15.23
3/15/24 7:50,14.63
3/15/24 8:00,14.71
3/15/24 8:10,15.06
3/15/24 8:20,14.93
3/15/24 8:30,15.31
3/15/24 8:40,15.87
3/15/24 8:50,16.26
3/15/24 9:00,16.6
3/15/24 9:10,16.86
3/15/24 9:20,17.2
3/15/24 9:30,17.54
3/15/24 9:40,17.97
3/15/24 9:50,18.44
3/15/24 10:00,18.92
3/15/24 10:10,19.39
3/15/24 10:20,19.99
3/15/24 10:30,20.46
3/15/24 10:40,20.8
3/15/24 10:50,21.06
3/15/24 11:00,21.19
3/15/24 11:10,21.36
3/15/24 11:20,21.75
3/15/24 11:30,22.01
3/15/24 11:40,22.01
3/15/24 11:50,22.01
3/15/24 12:00,22.35
3/15/24 12:10,22.69
3/15/24 12:20,22.61
3/15/24 12:30,22.78
3/15/24 12:40,22.86
3/15/24 12:50,22.78
3/15/24 13:00,22.65
3/15/24 13:10,22.31
3/15/24 13:20,21.88
3/15/24 13:30,21.62
3/15/24 13:40,21.4
3/15/24 13:50,21.45
3/15/24 14:00,21.75
3/15/24 14:10,22.01
3/15/24 14:20,21.96
3/15/24 14:30,22.09
3/15/24 14:40,22.09
3/15/24 14:50,21.92
3/15/24 15:00,21.75
3/15/24 15:10,21.62
3/15/24 15:20,21.36
3/15/24 15:30,21.15
3/15/24 15:40,21.58
3/15/24 15:50,21.92
3/15/24 16:00,22.22
3/15/24 16:10,21.79
3/15/24 16:20,22.05
3/15/24 16:30,21.88
3/15/24 16:40,21.49
3/15/24 16:50,21.4
3/15/24 17:00,21.23
3/15/24 17:10,21.1
3/15/24 17:20,20.89
3/15/24 17:30,20.63
3/15/24 17:40,20.55
3/15/24 17:50,19.09
3/15/24 18:00,18.19
3/15/24 18:10,18.02
3/15/24 18:20,18.36
3/15/24 18:30,18.83
3/15/24 18:40,19.47
3/15/24 18:50,21.1
3/15/24 19:00,19.77
3/15/24 19:10,19.26
3/15/24 19:20,18.44
3/15/24 19:30,17.97
3/15/24 19:40,17.76
3/15/24 19:50,17.41
3/15/24 20:00,17.33
3/15/24 20:10,17.5
3/15/24 20:20,17.07
3/15/24 20:30,16.26
3/15/24 20:40,15.87
3/15/24 20:50,15.7
3/15/24 21:00,15.7
3/15/24 21:10,15.66
3/15/24 21:20,15.53
3/15/24 21:30,15.27
3/15/24 21:40,15.23
3/15/24 21:50,15.23
3/15/24 22:00,15.06
3/15/24 22:10,14.58
3/15/24 22:20,14.45
3/15/24 22:30,14.28
3/15/24 22:40,13.85
3/15/24 22:50,13.43
3/15/24 23:00,13.08
3/15/24 23:10,12.82
3/15/24 23:20,12.65
3/15/24 23:30,12.31
3/15/24 23:40,12.18
3/15/24 23:50,11.79
3/16/24 0:00,11.62
3/16/24 0:10,11.32
3/16/24 0:20,11.11
3/16/24 0:30,11.24
3/16/24 0:40,11.11
3/16/24 0:50,11.02
3/16/24 1:00,10.85
3/16/24 1:10,10.59
3/16/24 1:20,10.55
3/16/24 1:30,10.42
3/16/24 1:40,10.21
3/16/24 1:50,10.16
3/16/24 2:00,9.91
3/16/24 2:10,9.61
3/16/24 2:20,9.39
3/16/24 2:30,8.96
3/16/24 2:40,8.83
3/16/24 2:50,8.71
3/16/24 3:00,8.58
3/16/24 3:10,8.62
3/16/24 3:20,8.45
3/16/24 3:30,8.23
3/16/24 3:40,8.06
3/16/24 3:50,7.85
3/16/24 4:00,7.72
3/16/24 4:10,7.63
3/16/24 4:20,7.5
3/16/24 4:30,7.33
3/16/24 4:40,7.12
3/16/24 4:50,7.12
3/16/24 5:00,6.95
3/16/24 5:10,6.86
3/16/24 5:20,6.78
3/16/24 5:30,6.69
3/16/24 5:40,6.43
3/16/24 5:50,6.26
3/16/24 6:00,5.96
3/16/24 6:10,5.75
3/16/24 6:20,5.53
3/16/24 6:30,5.45
3/16/24 6:40,5.4
3/16/24 6:50,5.27
3/16/24 7:00,5.06
3/16/24 7:10,4.97
3/16/24 7:20,5.02
3/16/24 7:30,4.89
3/16/24 7:40,4.8
3/16/24 7:50,5.02
3/16/24 8:00,5.1
3/16/24 8:10,5.49
3/16/24 8:20,5.7
3/16/24 8:30,5.92
3/16/24 8:40,6.17
3/16/24 8:50,6.52
3/16/24 9:00,6.82
3/16/24 9:10,7.12
3/16/24 9:20,7.55
3/16/24 9:30,8.19
3/16/24 9:40,8.28
3/16/24 9:50,8.58
3/16/24 10:00,8.92
3/16/24 10:10,9.26
3/16/24 10:20,9.48
3/16/24 10:30,9.78
3/16/24 10:40,10.04
3/16/24 10:50,10.16
3/16/24 11:00,10.42
3/16/24 11:10,10.51
3/16/24 11:20,10.94
3/16/24 11:30,11.28
3/16/24 11:40,11.37
3/16/24 11:50,11.37
3/16/24 12:00,11.71
3/16/24 12:10,12.14
3/16/24 12:20,12.18
3/16/24 12:30,12.74
3/16/24 12:40,12.95
3/16/24 12:50,13.38
3/16/24 13:00,13.94
3/16/24 13:10,13.94
3/16/24 13:20,14.5
3/16/24 13:30,14.8
3/16/24 13:40,15.23
3/16/24 13:50,15.7
3/16/24 14:00,16.77
3/16/24 14:10,19.95
3/16/24 14:20,25.48
3/16/24 14:30,27.93
3/16/24 14:40,29.17
3/16/24 14:50,30.16
3/16/24 15:00,31.57
3/16/24 15:10,30.93
3/16/24 15:20,32.3
3/16/24 15:30,31.66
3/16/24 15:40,32.77
3/16/24 15:50,30.89
3/16/24 16:00,31.36
3/16/24 16:10,32.43
3/16/24 16:20,32.3
3/16/24 16:30,31.79
3/16/24 16:40,30.24
3/16/24 16:50,29.64
3/16/24 17:00,29.98
3/16/24 17:10,29.64
3/16/24 17:20,29.21
3/16/24 17:30,28.7
3/16/24 17:40,27.41
3/16/24 17:50,26.77
3/16/24 18:00,27.63
3/16/24 18:10,27.67
3/16/24 18:20,26.81
3/16/24 18:30,26.3
3/16/24 18:40,26.08
3/16/24 18:50,24.32
3/16/24 19:00,21.83
3/16/24 19:10,19.99
3/16/24 19:20,19.35
3/16/24 19:30,18.87
3/16/24 19:40,18.27
3/16/24 19:50,17.97
3/16/24 20:00,17.8
3/16/24 20:10,17.5
3/16/24 20:20,17.46
3/16/24 20:30,17.37
3/16/24 20:40,17.2
3/16/24 20:50,17.03
3/16/24 21:00,16.9
3/16/24 21:10,16.81
3/16/24 21:20,16.73
3/16/24 21:30,16.77
3/16/24 21:40,16.69
3/16/24 21:50,16.69
3/16/24 22:00,16.69
3/16/24 22:10,16.73
3/16/24 22:20,16.64
3/16/24 22:30,16.6
3/16/24 22:40,16.43
3/16/24 22:50,16.3
3/16/24 23:00,16.3
3/16/24 23:10,16.3
3/16/24 23:20,16.17
3/16/24 23:30,16.08
3/16/24 23:40,15.7
3/16/24 23:50,15.27
3/17/24 0:00,14.93
3/17/24 0:10,14.93
3/17/24 0:20,14.88
3/17/24 0:30,14.41
3/17/24 0:40,13.94
3/17/24 0:50,13.77
3/17/24 1:00,13.6
3/17/24 1:10,13.6
3/17/24 1:20,13.77
3/17/24 1:30,13.68
3/17/24 1:40,13.51
3/17/24 1:50,13.47
3/17/24 2:00,13.77
3/17/24 2:10,13.43
3/17/24 2:20,12.87
3/17/24 2:30,12.82
3/17/24 2:40,12.05
3/17/24 2:50,11.97
3/17/24 3:00,12.31
3/17/24 3:10,12.18
3/17/24 3:20,11.97
3/17/24 3:30,12.01
3/17/24 3:40,12.1
3/17/24 3:50,12.65
3/17/24 4:00,12.65
3/17/24 4:10,12.48
3/17/24 4:20,12.57
3/17/24 4:30,12.48
3/17/24 4:40,12.57
3/17/24 4:50,12.48
3/17/24 5:00,12.31
3/17/24 5:10,12.27
3/17/24 5:20,12.1
3/17/24 5:30,12.18
3/17/24 5:40,12.18
3/17/24 5:50,12.01
3/17/24 6:00,12.01
3/17/24 6:10,12.14
3/17/24 6:20,12.14
3/17/24 6:30,12.1
3/17/24 6:40,12.14
3/17/24 6:50,11.92
3/17/24 7:00,12.05
3/17/24 7:10,12.22
3/17/24 7:20,12.18
3/17/24 7:30,12.05
3/17/24 7:40,12.22
3/17/24 7:50,12.4
3/17/24 8:00,12.52
3/17/24 8:10,12.74
3/17/24 8:20,12.87
3/17/24 8:30,12.91
3/17/24 8:40,13
3/17/24 8:50,13
3/17/24 9:00,12.91
3/17/24 9:10,13.3
3/17/24 9:20,13.64
3/17/24 9:30,13.94
3/17/24 9:40,14.24
3/17/24 9:50,14.54
3/17/24 10:00,15.06
3/17/24 10:10,15.36
3/17/24 10:20,15.7
3/17/24 10:30,16.04
3/17/24 10:40,16.3
3/17/24 10:50,16.34
3/17/24 11:00,16.6
3/17/24 11:10,16.3
3/17/24 11:20,16.73
3/17/24 11:30,16.3
3/17/24 11:40,15.87
3/17/24 11:50,15.78
3/17/24 12:00,16.13
3/17/24 12:10,16.21
3/17/24 12:20,16.39
3/17/24 12:30,16.3
3/17/24 12:40,16.43
3/17/24 12:50,16.73
3/17/24 13:00,16.94
3/17/24 13:10,16.77
3/17/24 13:20,17.07
3/17/24 13:30,17.03
3/17/24 13:40,17.11
3/17/24 13:50,17.46
3/17/24 14:00,18.19
3/17/24 14:10,20.72
3/17/24 14:20,24.71
3/17/24 14:30,25.57
3/17/24 14:40,26.12
3/17/24 14:50,27.15
3/17/24 15:00,26.38
3/17/24 15:10,26.72
3/17/24 15:20,26.72
3/17/24 15:30,26.6
3/17/24 15:40,26.85
3/17/24 15:50,27.02
3/17/24 16:00,27.2
3/17/24 16:10,26.9
3/17/24 16:20,26.77
3/17/24 16:30,23.25
3/17/24 16:40,24.28
3/17/24 16:50,25.44
3/17/24 17:00,27.32
3/17/24 17:10,26.12
3/17/24 17:20,23.38
3/17/24 17:30,25.18
3/17/24 17:40,25.82
3/17/24 17:50,24.92
3/17/24 18:00,25.09
3/17/24 18:10,23.85
3/17/24 18:20,22.73
3/17/24 18:30,20.16
3/17/24 18:40,19.05
3/17/24 18:50,18.23
3/17/24 19:00,17.84
3/17/24 19:10,16.86
3/17/24 19:20,16.34
3/17/24 19:30,16
3/17/24 19:40,15.78
3/17/24 19:50,15.61
3/17/24 20:00,15.18
3/17/24 20:10,14.75
3/17/24 20:20,14.28
3/17/24 20:30,14.07
3/17/24 20:40,13.77
3/17/24 20:50,13.51
3/17/24 21:00,13.25
3/17/24 21:10,13.3
3/17/24 21:20,13
3/17/24 21:30,12.87
3/17/24 21:40,12.78
3/17/24 21:50,12.61
3/17/24 22:00,12.31
3/17/24 22:10,12.1
3/17/24 22:20,11.97
3/17/24 22:30,11.92
3/17/24 22:40,11.75
3/17/24 22:50,11.45
3/17/24 23:00,11.37
3/17/24 23:10,11.07
3/17/24 23:20,10.89
3/17/24 23:30,10.72
3/17/24 23:40,10.46
3/17/24 23:50,10.21
3/18/24 0:00,9.91
3/18/24 0:10,9.74
3/18/24 0:20,9.44
3/18/24 0:30,8.83
3/18/24 0:40,8.53
3/18/24 0:50,8.11
3/18/24 1:00,7.81
3/18/24 1:10,7.55
3/18/24 1:20,7.46
3/18/24 1:30,7.2
3/18/24 1:40,6.9
3/18/24 1:50,6.69
3/18/24 2:00,6.52
3/18/24 2:10,6.43
3/18/24 2:20,6.26
3/18/24 2:30,6.17
3/18/24 2:40,5.92
3/18/24 2:50,5.66
3/18/24 3:00,5.45
3/18/24 3:10,5.53
3/18/24 3:20,5.49
3/18/24 3:30,5.27
3/18/24 3:40,5.1
3/18/24 3:50,5.19
3/18/24 4:00,5.1
3/18/24 4:10,5.1
3/18/24 4:20,5.15
3/18/24 4:30,5.23
3/18/24 4:40,5.19
3/18/24 4:50,5.19
3/18/24 5:00,5.19
3/18/24 5:10,5.15
3/18/24 5:20,4.89
3/18/24 5:30,4.84
3/18/24 5:40,4.84
3/18/24 5:50,4.8
3/18/24 6:00,4.72
3/18/24 6:10,4.63
3/18/24 6:20,4.8
3/18/24 6:30,4.76
3/18/24 6:40,4.63
3/18/24 6:50,4.59
3/18/24 7:00,4.42
3/18/24 7:10,4.29
3/18/24 7:20,4.24
3/18/24 7:30,4.12
3/18/24 7:40,4.03
3/18/24 7:50,4.03
3/18/24 8:00,3.94
3/18/24 8:10,3.9
3/18/24 8:20,3.86
3/18/24 8:30,3.99
3/18/24 8:40,4.07
3/18/24 8:50,4.03
3/18/24 9:00,4.07
3/18/24 9:10,4.16
3/18/24 9:20,4.12
3/18/24 9:30,3.9
3/18/24 9:40,3.94
3/18/24 9:50,4.24
3/18/24 10:00,4.46
3/18/24 10:10,4.59
3/18/24 10:20,4.63
3/18/24 10:30,5.06
3/18/24 10:40,4.97
3/18/24 10:50,5.19
3/18/24 11:00,5.49
3/18/24 11:10,5.27
3/18/24 11:20,5.57
3/18/24 11:30,6.35
3/18/24 11:40,5.96
3/18/24 11:50,5.87
3/18/24 12:00,6.05
3/18/24 12:10,6.26
3/18/24 12:20,6.56
3/18/24 12:30,6.82
3/18/24 12:40,7.03
3/18/24 12:50,7.5
3/18/24 13:00,7.72
3/18/24 13:10,8.19
3/18/24 13:20,8.45
3/18/24 13:30,9.31
3/18/24 13:40,10.38
3/18/24 13:50,10.08
3/18/24 14:00,9.09
3/18/24 14:10,11.84
3/18/24 14:20,16.21
3/18/24 14:30,17.84
